x1;x2;v1;v2;y
3.6264866710116705;-6.448600541481193;3.6767066382266305,7.863933713582216,0.19220082256215665,12.60981114673612,4.4697126054547205,1.0650682595233665,0.165511255255069,12.290438350438006,7.922046136946302,3.101086063722124,0.7219925323729619,10.604715052196077,7.50689265061413,1.6247950168918004,7.5657270955987395,4.589480854956287,12.733776000523761,4.332979022522567,5.881700660375186,7.295566406528439;19.33560795585399,8.552465813983227,9.707535828100758,7.140842486383145,17.746166234520633,19.477521244234627,16.64997063594593,11.422554004403882,9.119761026637933,13.901923461719171,16.86081972843341,6.521029002950423,14.384399974378674,7.3375482764566025,11.947307490254374,14.566235862352233,15.745581086526453,15.74763173493401,12.364916101705397,9.181416969879022;67.80176945664059
1.0532020120192511;-4.5570089198245;8.882227916685146,9.308127024741964,7.821060633564376,5.705150565369763,4.6131701697970815,5.258939499928165,6.977565033615545,1.6023642120378112,5.608136695682161,8.749513068307493,8.006013939771996,7.884229406722038,4.63662440721015,3.1203305049190773,7.373576557480598,6.481077529561057,7.7697124591849125,2.2245695317246734,5.175562715580954,2.5623312890163072;6.25020832048883,20.72598580218319,20.017615787876377,10.752402270029265,12.298278889850055,8.097682486324686,17.563618557542696,6.9152564001537495,21.6066088120131,7.284049617143418,7.364220784394876,20.634023035386733,23.475577317628076,7.219903554016991,9.611408901260212,23.32636647005843,9.271898207813589,20.099102969873282,23.359503274261012,19.186470285450618;21.844487413216953
3.288491010652118;-5.146825057447737;4.242916869846044,-0.7298287483175819,9.258883766332954,5.485305516471288,3.4988668364040434,8.873506489207312,7.2572160382236595,1.2980867727020695,-0.4616456765069714,5.78455362848337,0.802407167404384,1.7970287463345533,5.042346076404382,5.993162114086463,2.1241809507628315,0.7759201571961687,2.525040080145081,8.264445542650002,-0.6179850818211001,7.5731345840444915;10.507641563661428,13.369313852737655,12.420317255298599,7.9918433178667065,18.17969133825806,9.720317904107954,13.83878239801431,8.688206495010206,10.803292215392919,11.01372403924443,18.005920934084216,14.941123839118417,14.438053379642419,14.672335586047717,17.57589887849556,16.674325641567854,17.82344667737381,17.75178920633381,13.572659840859503,14.078241706790314;58.346786388937865
1.7160164495557688;-4.7265951712216125;5.14274428263731,2.7388672396500304,9.776899837139519,6.466006665899346,1.8994337807581756,7.245194506794556,3.4310287195496825,12.331764692009381,4.273512580714083,13.78292613749675,5.495092073930121,3.8217252169146105,5.940155153619638,11.571935497833842,1.3668302290232144,7.491301013059367,14.310099387164929,12.453795978184509,10.765093644599837,6.17212146436454;8.727547137753104,13.772595836374538,13.896763918947396,17.84667162966984,11.966962856456604,10.227258020635938,17.705969669051093,10.046258674570275,14.888542361054299,11.652188356032116,12.796806594331528,11.537113114484342,9.292553556617055,6.939715269817102,13.58796502566151,12.991919267952177,11.05796792489555,16.409933241599663,18.51678825786436,18.55539095985368;35.08339343846409
3.6088360374610877;-4.988638301687308;6.147415703615706,7.0513758332038865,5.877617934475389,1.7966072898558494,1.9036556070077137,6.562510025251762,7.433685848912686,3.2973169024894107,3.549379143352812,3.6088285507117424,5.264425328154139,9.549421573403723,6.327044957488574,4.976149419812107,3.610052383143975,6.95243751487038,1.5400201973204803,6.710982400347849,4.923444463401042,8.304535247413817;22.08236823831297,26.95801732984122,26.34821689219909,19.93254294212432,22.394814133394068,24.43280087460751,23.328863995444724,24.5840267272549,17.486949646670826,19.502956477058053,28.233708007186642,16.890761247505996,25.347416029145986,27.351569633771305,18.997161443639104,21.108279353661054,25.29463901020917,16.431606279470156,15.365242220721871,19.791507285911376;98.7468399680931
3.0302747327184867;-4.861499865703738;5.107501114427626,4.286586307792747,5.394432897666849,7.938272285616501,4.218347646221186,5.9665829854538055,1.552415984567224,6.531985818198258,2.8259089056530744,2.8111627575243427,5.807484222231274,8.144149905988211,1.932288410002485,1.7887130789336312,2.075310248538368,6.163012521994756,-0.24503711715375087,5.931020895543146,8.173488671820213,6.416162944382206;18.223289978280185,6.348949641248744,13.389034712631837,12.842152619039712,20.573970430802827,5.5166495254425385,12.517448272762826,16.863304923346455,21.181783965623822,18.29314021194318,5.571206073858475,11.604661183531466,10.646292000949625,9.378465416965675,15.212066176981775,12.21299932632666,5.184341720414447,12.289843901996983,14.02909315524609,12.36487493451953;52.58486631958378
2.897795333784245;-4.992409611304171;5.761490134638963,12.599961182303923,2.6872628402281338,11.341612124878516,2.5065127477260907,3.320638531768072,7.38770174479655,9.537467581198657,3.8508202648157983,4.256949644073426,8.582481535363115,11.257178524005514,4.6910838064055085,2.988684254057337,3.4244016592857136,12.31031948055562,5.766051343435365,4.4506480571682,10.771882503150898,6.892969468656742;3.0687758997668024,3.607388484100904,5.473868001490202,17.030060741479083,11.67185098703942,10.493623706612052,5.11528211927576,11.596743936103127,9.191823766533993,14.598186726175339,15.995106070942047,15.362456695229751,11.581326961081162,15.949719556329955,11.325201366972086,8.702045577533728,17.35048304073257,4.599852937545398,9.556314684575288,12.743526957546743;50.62444907675551
2.617769074205338;-4.20485400208578;7.21981622486692,12.215345179199254,10.021649410407754,2.2924422376456306,5.662661427556928,14.489139770923565,10.055228376890142,3.832186206060773,11.628013812764127,14.303249284532932,1.1975090049014887,11.54532183187111,8.473458158745633,14.190722240936449,3.818928213979846,6.407277887676711,10.324549969459657,11.274602527360148,6.676841284763436,9.661410051852641;15.621935891633221,16.505368678119922,9.565496968331455,7.940328889313314,23.423117236016083,21.872114723042824,12.915238911923343,10.046996906484175,11.526953207051985,20.551909664317954,15.485415436071985,21.1962036254283,9.384650338639396,11.207968135013452,16.670843124431507,22.45703748619499,20.01833907412767,12.122880894040374,12.53795187746505,18.005292149230264;63.39535087436967
2.5278256365305984;-6.467595857371075;9.341362492869631,8.090474610890377,3.4744891861431917,6.054774875321596,5.419096648030544,2.3283007899837322,10.8870714833027,4.268156991508894,2.27378229007915,12.0652779186137,1.666703447921316,3.0730379415388347,5.137426194774655,1.6678138760294918,2.541329572293032,2.429940639789306,3.6526105810295975,1.4266405548305179,9.757107284477353,9.400573041158417;19.363374739092055,18.780717447616034,22.64508354687802,18.42818361568419,13.261599546350254,14.837507710793842,10.685976668892451,13.709620504744493,16.296054198769827,12.249944117307079,23.115497420862788,17.40533340532275,23.121465387830426,16.793700053336238,10.924886713610817,24.0119971701125,23.871968522376033,11.245997685999408,12.89564282430337,15.649954001401227;56.14938707600501
1.0458947514963715;-5.629446264018183;6.1105472003929036,6.025108247098213,5.795609769938563,5.073489659602151,6.884239012997772,6.381280410419219,10.335391938767646,6.2769745299501425,8.13227457273381,10.883030892009197,9.494429201508297,6.953573152870619,7.707526514131917,8.355493476294043,6.079312071277478,9.994532803911305,5.1800565868785515,5.080006634320995,5.882808369409242,5.911709703421966;22.613210647101504,14.490929467474631,18.560019153841324,14.420657156080676,8.53800977509274,9.16717801221041,21.823415435321955,21.446399629646617,24.09361836234033,18.045342828623962,17.74218166523599,16.40524437778273,16.67965328744649,18.9404521358265,17.144461072090575,16.460556280951966,8.506203163187296,11.606988450538289,11.13173532829905,20.932774004214732;24.64579991696846
2.795361825494925;-6.196966549809918;8.046494753434079,4.278834937368913,6.239911024036946,3.1797239083255313,2.336285440990581,3.823317380161538,4.484496792410311,2.08234057655846,4.218518301423893,4.850518394461232,3.6240577434182653,2.0389098206889957,0.9592063483189919,3.38491191187692,2.819119578288876,7.6158539714090505,3.979392885994998,5.026622508042525,5.949347276395338,4.890778513684225;19.900220544011994,7.465120220754482,18.180675651048773,12.709146995764701,12.391951515674272,12.68436454249812,10.506525731568384,7.853330977138882,16.938357708421954,8.042482017511373,6.746612269210163,9.8829915966443,18.63197765695042,6.117899550595222,13.208221236364986,18.008748226914822,11.256729239897064,17.02661458676336,9.26878054294474,18.984705115051806;47.47000960830445
3.5182081799884806;-5.154685702376664;10.281970261709638,8.74670090230234,9.034430880620954,7.703989380251198,8.897398438549315,4.571472143437205,8.72380987510529,3.911730603511316,3.2716778205851273,6.456398000721391,6.185625613145874,10.283296066741048,8.792161248549029,3.6057352849412707,5.017287313253327,9.393101514545924,4.147469223425713,5.859780258269881,9.860214305644284,6.619025012686773;8.167808360476204,7.146916155183394,18.10690230162657,4.946187999507413,11.06172456947763,18.62056503996878,21.036253951942115,12.973372445642296,13.27217639455652,6.0690587271889225,14.425727126943311,7.208914225855321,13.099576910977236,11.030456499341206,12.63237755578549,12.813081010304526,10.256314624193914,7.917041514450062,5.582743094158834,6.795703565041879;64.12394874996512
3.5674871726745265;-5.1121360804407345;2.223334937134988,7.467878449437574,2.3221816320757176,7.228290052477538,8.945126595355154,2.3824322526075563,10.104906396555469,4.426046122098602,10.176946199336646,-0.03777257563896108,9.977107289706662,2.379494315018673,0.44573834991145667,10.75656484506157,11.15352923320193,2.9733246090243464,3.528892222782247,5.535940176276161,8.862061758611128,10.700270785461846;14.31427155074784,17.49207244612338,18.126168269184838,17.444658464715367,17.017657718752496,24.15125796024676,26.51270307194123,19.335855550854134,13.783203862057597,27.48480016028877,22.636975685666624,23.23927115510584,22.88013845033742,12.326966323518583,22.387680512840358,17.027313732945817,11.77396278008789,27.816702394411713,14.544404405368464,15.15036835599581;90.43557266714099
2.000954471230634;-5.545979308026064;0.993815814069968,4.270285591243004,9.300475674593269,10.37311554290696,6.226474258806137,8.305083498004862,-0.16929374102616035,-0.29737236235999576,-1.2773583976342693,0.6418002541218564,0.6946196102616855,11.22486626046044,8.514771022234479,5.968207031564942,4.319184925062827,6.393431742663527,0.38658785820181807,10.77488553768548,3.7137455483398094,8.680707031658075;18.18347408236984,18.075068170870047,16.68994930391947,23.40958116816093,12.498916018869586,11.567332001566424,21.605849292711888,6.657250605906642,11.721217495509428,23.332442864439106,8.98143126467814,10.696039544786688,6.550614403680022,8.903998448002538,19.624477553674353,22.990042265059643,20.173430197337982,8.173617824774276,18.884806212800086,20.436527120477844;40.83889033022394
3.676985821815679;-6.701688595459618;4.597104410241032,1.2044784580155925,5.776548696913528,6.038939843389524,1.7905173875134155,0.9459913318631576,2.750424479234841,9.73061162508109,7.07171170812087,10.645822297451982,5.1259022658755935,8.944773700575071,2.562603434634153,5.512218564237502,11.641825403579835,0.9077402047855947,10.404600970131328,4.1379803996871765,0.8375787723898023,9.912688477597799;15.928201470482007,11.325244856849753,19.783591537827316,21.434024462797677,20.77150688624653,24.515494313668956,17.20700680588056,14.650773974395443,10.969098317540276,27.768246742733837,17.959676405857202,13.488688710751276,26.26974185353223,21.490469763665732,17.18242811408635,15.269231692033994,14.409077474102267,15.478288746072682,20.725559610791695,24.956198946621225;88.63790064044377
1.4218858787814788;-7.591444005482551;4.1723158738940365,7.520262212741414,0.4761154535854396,9.40566221876782,8.154191616774792,4.040634058436762,1.4987813593168495,3.6546846508152067,1.5234884021906718,6.826998639351878,3.999823306016669,11.375815712922147,8.259253535767531,10.827366756055621,8.109219840636143,1.9480116829709933,5.00209007696999,10.785975504357836,3.7806866930346397,3.7584479512530775;18.137202729337897,20.87234781052797,2.211935698384751,12.56483721785993,3.360195888168188,15.674472140324267,7.026145484955047,3.142529323394463,20.252602426105913,8.963723391018167,3.072658092300285,8.900052889258127,13.83042900572745,6.740688194152625,7.893016386450868,5.186346261688257,7.223298865396347,17.125617229991867,4.990188250303246,6.172927314517329;21.929819856872484
3.821638772644188;-5.25275940892293;12.893220949969983,10.232475370402522,7.406799131046667,8.189007016885965,5.938999944455202,13.044265646178182,12.69049433915232,14.1843333106493,2.9139278402756315,12.32733881991739,9.717652846349463,13.444762305009558,8.395669007607498,3.644871881228838,9.382332395595565,11.59508867128567,5.310412696452765,7.410151588094942,6.7765725519600934,9.207614867887681;11.291749217900811,21.57214640514379,23.949509135469157,12.96141164580315,22.281492171659444,27.749955430994213,21.86773628297617,16.41959271871253,22.673885841685014,10.741142514436165,7.938724824698029,24.96675056905196,26.499403533874805,13.52488218649023,18.943629606547173,19.14238204756738,23.18653047003513,26.890744267514037,18.983311517490524,23.28494759507744;110.74649021831245
2.551597784954085;-7.532709813001448;1.7527246126690619,4.059839536047645,8.70502225667948,6.781039323999201,3.0833791641700654,6.56453419687534,4.649839336302726,11.357410672909355,4.299323593998581,12.99224498349582,4.163405189656407,3.9031638032205147,3.884176183407763,8.967547133244645,8.657066069874244,5.408589611470193,3.438825550993613,1.7780498579721806,2.6211650205434287,7.109355534927982;24.95088223228092,23.669835149830647,19.669245748677476,27.576081697241897,19.93125389954662,25.755328470918247,12.940619872680376,18.865718612902008,25.591174823643215,20.679440856798728,11.617349513004424,17.04961131409999,25.73466016169264,14.8211567561365,17.88038405566107,23.063539496217174,25.90009321118376,24.793958022225144,15.907142561276356,13.687635510000614;66.88526411569416
