"v1";"y"
5.9024624788157904,2.7004055691409925,2.863401615686862,0.6230517792816751,4.5654482822119,10.45664388555788,5.916126581738043,0.8617011388509834,10.966406206675293,9.172532744375566,4.8567111787928114,9.711047214195759,6.9514620464614465,3.6851737234600717,4.7251959415650955,1.713017216076788,4.361327175526697,9.164403573680277,8.415216120854701,0.9382615479236109;13.56874950260903
12.466400365960416,5.476201441124572,11.995312427260389,12.038002883859162,5.445367723869573,2.7254577956740738,6.243905929882342,2.794249892038927,10.530308721096636,6.63976086881649,7.153798088024545,13.39131473923323,10.379059378867524,11.885599532924655,12.550102676822902,13.581235563274486,11.438595315400422,11.484644410165552,10.51963396728788,8.772610884809701;23.438945325799185
3.401529733447849,8.479210693232641,10.788810832999008,3.710901296663965,9.920212444685735,4.552984164351047,10.065526712680086,5.899893929527806,5.97612177974673,10.389129376068727,5.1453763244390975,6.895189106972149,11.482290573046587,10.42496241403801,9.222804349255345,6.709090501887051,8.168858316058147,6.675700160782682,8.268259842891792,11.276480925830722;19.681666684825647
9.64374108065045,1.303045940161628,6.1113297989708455,4.345278919221395,9.778923729454664,10.643769121548065,8.510052484956901,11.201863515305021,6.2151343294753385,11.534253885662828,7.463050305271028,5.064901756698977,4.336353125693325,6.240285753204222,6.875995959239577,2.5631676128072147,4.030607363453624,10.594493115146037,1.643521085142302,9.04736568699715;17.143391821132575
7.486410180103753,1.6175315768809027,4.563656704755717,1.680285407473689,1.841294230445914,2.9802060190334716,4.6865792172553284,8.243308394818339,4.728227323289282,8.297001190685329,6.266685635704982,9.101327555817058,3.293875005374786,5.911564987420006,4.1662178745328,9.223527618470175,8.690220917305538,2.7984771385752296,9.868996696445873,2.3624658486311363;13.475982440377411
11.035499057613105,6.67881926952302,3.6484516641516365,5.579267305027198,3.862856824703195,10.755323618655318,6.095903536314391,6.123057538067894,8.786622804703992,4.529890088994491,10.452497223697936,8.00900424193011,8.834759360960916,3.3996162290085894,3.842263485840725,8.500188399480663,4.183669046444142,6.929643072987242,9.182256802320358,4.804733098336663;16.9042903335952
2.7610492193330556,8.601365118196126,1.4944361110524933,7.306880541993762,6.9159319450421295,8.789123041902373,10.154452370669297,8.94824332694432,9.069874285070085,10.636691938997782,7.625500678594424,2.988696871502408,7.304909298913089,11.054714293341661,7.043521957904845,7.56060469882312,8.874346850459292,1.4111403767132762,12.312920008333679,7.143643382628548;18.49975578955197
1.3487045998050302,5.801712990759422,3.4835970527012172,7.344207399435937,4.613725890648665,11.237343042125937,8.210412832847249,0.6790816006664842,4.520167843349983,5.758885189788937,13.175473202970114,9.868809689038889,11.879641614894727,5.234885519478767,3.9734619958798083,5.5000481798296,10.51836212956736,11.866032049730595,8.157429316784526,6.615983322831566;17.47349568289185
7.634681218687511,11.377731900899807,3.7440684951885173,11.608445536491669,10.786996485909548,2.3423596602807946,6.808697231287831,7.199454643792337,5.803428610732127,9.8951492764265,1.0782296617079727,7.960679484305231,3.7532054254047864,6.138653988968115,1.0306695477624925,11.302744377498936,1.4529978513982074,7.193142598234314,7.1344235245995,-0.14825205791092586;15.512188432708157
9.215296819669629,8.621740639224985,6.453113498585381,9.711156189035814,11.682030059207097,7.8394751839446,11.63623630546165,8.530615343312665,9.015164531838938,11.91703565249492,4.13060054907935,4.0169050369365795,4.523586702596222,6.051439192595872,5.750625711589618,6.1125103599375485,10.408880525623287,6.579206281048425,11.671295722795538,11.732838985807408;20.69996916134819
0.3500970097341014,5.151843049050114,8.255129884825815,5.261750494957852,9.395991263902289,5.178274502856641,11.303385958495193,5.062259314801372,3.907456594097213,10.532871817483148,9.122190187260356,3.8839678499989683,1.7432261928275508,8.335183748590785,1.6194982886278058,10.171559884324253,-0.9066442979209545,-1.0584277381107343,-0.8418193875335216,0.38623554356201084;12.106753770228782
6.5736982982907115,11.781151778463023,9.019442536608997,12.092305456506342,1.765907713634424,6.8257156057019,9.099215378153632,13.072927753932289,13.034327664380445,8.807240960379046,4.84688952452561,11.889516955258074,11.864244788122832,9.086770260848736,7.318422595384432,3.0616669577414637,13.20540218295482,3.9495694083105177,11.961646224923651,12.361971839180612;22.702254235412695
5.555810427034489,2.138777655173251,3.982019718615953,8.546542281363221,7.130313175304651,8.747989761528931,5.132314543016824,6.477041981274974,2.2757323132704776,5.908716980118032,6.023745212492949,3.388393619260327,4.3740573370745786,5.63558800833947,4.672365517458176,1.7034447391549823,7.836029873996967,3.5083267794725748,7.799888147775772,7.055600874291504;13.48658736825226
1.8658138985090829,8.151662713630234,4.27357799235468,7.119150110947649,3.2801130312639564,7.9423500140541385,1.924875609519852,3.540485984732311,6.252502225181795,4.735582862127611,1.6931409381115947,6.854873701146172,3.067705655895602,6.057251815354894,7.844335229388488,6.70029607188564,2.6036752336355997,7.911989607436148,5.021852093375612,8.730298850750497;13.196441704912695
5.1277979907077125,5.168281364298612,4.75259215840083,7.970231758943142,4.487836808445679,4.7100180129920375,6.573131922711283,5.275761908552205,4.215212915393991,6.004770817284015,6.072963180616319,6.194094347319791,4.171075437956835,2.696778328828586,6.135467733527659,4.888433292621301,8.162015961151157,2.110816674466715,7.165611188490871,8.349042272285807;13.778991759374321
10.628061669580845,8.007000376638276,7.3588740395172945,2.5862295490397083,9.090429154000127,1.639633872143805,4.287335323638121,1.6909624984699452,8.803348416065361,5.436205918914738,10.605086079113235,6.081957026649378,4.339670127192525,8.991190939017727,10.40648940274026,10.839564467754528,8.103521656168589,9.01789005768719,1.4054399176393344,4.163002823086659;16.685236664382206
12.802660244947784,0.9118534726210388,9.222963483063245,9.695583973936445,5.479742607475383,8.052186163498705,11.337331773492904,10.42224789871989,10.130965755042938,10.623281159812926,0.7612176173749633,10.430132813069147,6.9969632326484295,7.857688595865571,8.944623348022818,11.432187730051398,12.962587895779649,0.5941411702816174,4.593407780232866,12.390908045449985;20.70533434517347
8.59480429066467,0.7891644064262724,5.664614009454044,2.2215293796875195,-0.8019941282927179,7.5070228629701905,6.2929686271325,7.342384774705973,2.1860528800248415,3.6325655212893944,1.7191621281328349,1.614417826101333,7.726416960690322,1.7451685529311138,0.05018803884798162,8.82870063634419,3.860315642021554,1.297958367335807,10.862189117874749,0.5536682074563377;10.210912262724868
8.60481358900661,8.397284857619923,2.208846330958957,7.852073851412774,3.049308611931495,5.565032622355106,2.2240087381818396,-0.10317948513198819,7.178128951825329,5.1339078319484415,8.911994366400016,4.608344829108636,1.1044097304398435,4.102471765559557,1.130780860381427,7.271387428707733,2.465859584073781,7.156160700957952,3.306758734583151,4.221326841265407;11.79871509269825
12.477284939769334,8.030628585513197,3.844611200015505,4.0357452384289365,1.6705796001539208,6.585567806144818,7.76989563404774,10.288202164582698,3.6437450708885866,11.745721844003258,4.933598731291264,10.046397198567922,8.22408654699582,6.075231461799112,9.456102935904825,4.88188196494294,1.9662971289089142,5.384883557701933,10.729185431928965,11.346857390132685;17.8920630539653
3.1556983771091773,1.7537907981583387,8.066907211623207,5.123160158163073,2.3583157925255076,5.515712871308614,5.781309449187242,1.814916506384903,1.6754386771491248,1.402358981505342,7.494690237858753,8.289275765159996,5.063417138162066,8.008575167530667,8.35549568714965,2.2222224860217317,5.763011943719228,0.8041744667323218,2.8829946496344014,0.4223097419502324;10.744222013379197
4.204207740821978,9.647403097476012,5.2079165185162495,11.622013116177566,10.876971339355203,5.231303202089112,6.287422948926365,12.834283278939246,3.2069829350517853,4.811200677847047,12.838775777662445,6.37842614119342,5.79417169047938,3.425261108411338,12.704228365317498,12.083787677036344,4.062264381708065,12.824122650832592,12.25752309142775,11.299188990290611;20.949681841194998
3.471598622584934,7.116615392592614,5.024214850583107,5.628993003435559,2.6352532283657437,4.977830179299154,8.241908091394738,7.068160398563544,1.712845192701292,0.9733234757281901,2.9881405287522527,7.744597207756129,3.497141665023381,1.6600730472832628,2.089668021075574,5.169019176252972,7.2350500290721165,8.154987103444315,4.090782295071676,3.5510682310166737;11.628908717499652
7.285788584360565,6.542079279543204,9.700199050061105,2.7422067601926527,3.671182203406654,3.9075489577851563,5.486151973200855,3.3261619922321617,6.140549062448285,10.792971447833652,6.383751526908234,10.705455492338675,3.370546692915964,7.566209962654459,5.821459255298034,2.756976714538454,6.0526635201939385,3.1215372079848636,8.822176133421342,7.511725219982322;15.213417629662569
2.744486565501659,8.554323455808456,8.240479846053459,1.251511336598634,-0.3850662047620175,2.818846118391019,4.500869208030744,6.797435430044329,8.569129243206689,5.675841550976159,9.743050639895165,7.791687873255965,1.840458421815799,6.585407063215903,5.9325357558803145,0.3786368557457669,9.9478274065089,6.239336029725117,8.39741605971346,3.4528094667952436;13.634627765300099
1.1411802510056321,3.374623360825124,7.518823348932281,7.034993030826062,2.994323088311253,9.409313557225001,4.584534926541911,9.027959385547316,8.376354145755904,8.1623365378249,6.9139766188126615,6.593585018149373,9.728541594270123,1.884643549475487,4.563090763574262,4.5688001570805685,6.126169810040851,2.8735251800975297,5.060881839617998,7.209419454665001;14.643384452322403
3.8842105085179837,12.890954324646483,11.054232585418182,2.7076745429993396,2.219341670325636,11.343162638458445,8.49977638814939,5.767631017580509,12.107143650804185,8.51877147014946,6.465649104962026,11.923758988389308,1.2324880787493366,8.710819969129517,10.37201932103233,13.671669242726132,11.482296025822826,3.163958635429489,11.41672043934357,6.566389063126766;20.49983345822011
10.561285712680771,3.7493236732980515,4.198052341454358,7.143295514495783,8.7230962922985,10.327360108382116,10.269250278766414,10.560115001821126,5.6902520122586875,8.784538639307547,9.311420999342214,5.8634787001348805,6.9992001713673595,9.74763163482188,7.790980075967863,8.060137019146701,4.534309686687041,6.2473198571539665,5.653019014384165,8.26797342260034;19.06025501954622
5.706069156405602,0.6808345131393991,12.610660551284806,7.818898529463785,2.3011322619592427,3.9909395499133473,0.3683170237258919,7.6515066253578325,8.886287788967824,10.074120594211237,7.821556070461715,4.355352802244896,9.924747720496566,2.0150894134659314,2.3387511673304755,3.694808693130146,4.136987211485277,11.450403014747689,1.0988194326707805,11.394574224482632;14.789982043118133
6.563973678802787,7.286300300065109,0.9605821228959727,10.765822392887047,6.791235493000992,2.887890806917956,4.525797106226675,3.972842048480008,2.568952447783248,8.113014452809232,5.225972763618072,2.416711951919431,1.2144584264551965,10.025643341322338,5.349942090426525,1.715764071593102,2.102286010025059,4.637550261745889,10.736799854247163,3.218942044224331;12.635060208180768
9.084400369560559,9.646564869068309,4.9052657089670495,7.779080562145284,9.744669570786545,7.88375905705004,4.199411146748954,6.8267853367440035,3.5404407143809546,1.6880099730588647,5.634204585548836,4.353848033920293,4.0921075356205625,10.459994649163953,4.645987126360962,7.779299313172346,1.5171821204436018,2.5410497944533645,4.018714277761433,1.2792411738699512;13.952501989853234
5.384685197492939,6.858077071832456,6.724820790977488,6.9980417198773495,2.758064282686279,9.330869185889767,8.009996298500914,9.94248251779726,4.35390626763265,9.009056459526018,3.2914903788673184,6.5375033013082735,6.17888617492388,7.720797572638718,3.127908650310253,3.581319570830748,2.761523732376463,9.740051713243162,9.008183689415503,2.895263536464971;15.526616014074051
8.002409521975611,10.536692443900396,7.55869684548176,5.1170264305635005,4.76639562138787,7.922725050452549,3.481046647980466,4.507670695011916,3.687135682374647,7.183494365275153,7.804670086878517,9.692373401029199,8.896009426930235,8.472390481456705,5.20815125732476,10.148892853281541,7.086299251822799,10.651027075620483,6.484740614479005,6.1645809572019745;17.921553588803633
9.748366234628548,6.574345850820728,8.889600643080202,8.127411074755347,3.8444740055647766,2.289701170498573,5.435635768906381,3.134206742800874,2.515589497777851,11.989322719018821,9.345484198345977,1.976930419543575,7.620133051483047,5.335465186602991,9.235348089390259,10.398992415413232,9.60288769554902,4.796005168675047,9.794332898171602,12.06185371262542;17.83951081795653
2.279988903889228,3.177719573826904,3.983317099581604,1.468950043966733,7.777487924688962,3.2989240344722806,7.565708047469505,2.3992214771953924,3.5409250629102558,4.6602237816647545,5.812086584027504,9.130162220979965,6.640406372332714,2.7595698866112244,7.050977437344127,4.666899788338519,3.6928108819114986,9.803335108619546,2.2238797325641158,5.338263045066689;12.15885712593269
7.189829600938366,5.527868414412417,4.137881176408576,10.752132410094601,11.323859897460562,7.452943648556095,11.27284523482664,2.843123121480928,8.37958529921125,3.783745603599593,8.398024667113663,3.520952017861781,9.398405008656976,8.471160148094562,9.52761726409808,7.072813521445978,5.301549128560338,10.161092686423434,7.646233263061102,5.626680327834171;18.47354280501739
7.050121292284788,0.38055929280513384,8.529119040674177,6.498949242276288,4.8645925794179625,0.18207735440306805,0.5966705491984897,1.204685957353658,9.347654116150279,5.024435564359649,3.829292048429946,2.2254904336462045,3.0048498390968983,1.449796094463143,5.37561697755752,1.4590147940873175,5.537675452762797,7.665021220350261,3.1163274051926577,6.209964814464655;10.443989258621862
